Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2019-07-22 16:48:25,false,"Melbourne Running","5.12","268","00:23:35","138","159","2.4","168","180","4:36","4:02","10","25","1.29","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:31.17","6","0.0"
Strength Training,2019-07-22 09:16:01,false,"Strength","0.00","127","00:57:06","73","136","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","23","1","0:00","20.0","0:00","No","00:00.00","1","0.0"
Hiking,2019-07-21 10:45:52,false,"Wilsons Promontory Hiking","3.38","112","00:58:28","65","126","0.2","76","116","17:20","11:36","17","9","0.76","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","1","0.0"
Hiking,2019-07-20 09:47:29,false,"Tidal River Hiking","19.30","1,452","05:22:42","95","150","0.9","82","220","16:43","6:59","694","675","0.73","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","00:00.00","1","0.0"
Hiking,2019-07-19 16:27:23,false,"Tidal River Hiking","2.50","104","00:58:30","63","122","0.1","50","152","23:23","9:52","18","23","0.85","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-18 09:17:53,false,"Strength","0.00","288","01:04:21","94","138","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","7","1","0:00","20.0","0:00","No","00:00.00","1","0.0"
Hiking,2019-07-17 13:07:26,false,"Melbourne Hiking","4.01","515","01:36:04","102","151","1.1","52","168","23:57","7:02","282","296","0.80","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-17 09:15:06,false,"Strength","0.00","279","00:53:05","99","152","1.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","11","1","0:00","18.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-07-17 06:06:07,false,"Lap Swimming","2,650","656","00:54:19","--","--","--","--","--","1:33","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1004","66","24","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2019-07-16 18:36:17,false,"Zwift - NYC","25.26","597","00:45:23","155","178","0.0","--","--","33.4","66.0","341","--","0.00","0.0","0.0","--","--","92","135","245","--","0.0","237","230","757","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-16 17:16:42,false,"Strength","0.00","246","00:51:12","97","148","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","13","1","0:00","22.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-07-15 18:15:55,false,"Lap Swimming","4,050","1,045","00:57:31","--","--","--","--","--","1:07","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1248","49","28","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-15 09:17:27,false,"Strength","0.00","190","00:51:09","87","156","0.5","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","12","1","0:00","18.0","0:00","No","00:00.00","1","0.0"
Running,2019-07-14 08:02:34,false,"Melbourne Running","12.03","738","01:00:15","149","173","3.2","172","194","5:01","3:40","149","163","1.16","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","00:06.19","13","0.0"
Virtual Cycling,2019-07-13 16:15:34,false,"Zwift - Innsbruck","31.02","926","01:16:51","144","182","0.0","--","--","24.2","86.1","721","--","0.00","0.0","0.0","--","--","88","140","231","--","0.0","258","211","761","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-12 09:14:45,false,"Strength","0.00","403","01:18:15","100","145","1.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","67","1","0:00","17.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-11 18:13:17,false,"Strength","0.00","316","00:56:23","103","156","1.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","6","2","0:00","16.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-07-11 05:29:11,false,"Melbourne Road Cycling","30.18","767","00:55:44","157","186","3.4","--","--","32.5","44.2","33","40","0.00","0.0","0.0","--","--","92","129","250","53% L / 47% R","108.4","265","230","743","0.0","0.0","5023","--","--","--","--","0:00","6.0","0:00","No","00:17.78","4","0.0"
Swimming,2019-07-10 19:10:00,false,"Evening Swim","2,800","574","00:44:00","--","--","--","--","--","1:34","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-10 09:16:18,false,"Strength","0.00","272","00:50:06","103","153","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","4","1","0:00","20.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2019-07-09 18:19:39,false,"Indoor Cycling","40.80","963","01:30:02","154","170","2.9","--","--","27.2","--","--","--","0.00","0.0","0.0","--","--","82","120","193","52% L / 48% R","104.6","205","179","336","0.0","0.0","7347","--","--","--","--","0:00","17.0","0:00","No","10:02.26","5","0.0"
Running,2019-07-09 11:10:00,false,"Morning Run","8.00","620","00:38:00","--","--","--","--","--","4:45","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2019-07-09 10:18:12,false,"Melbourne Running","6.01","322","00:26:25","147","163","2.9","168","197","4:24","3:46","40","13","1.36","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:01.96","7","0.0"
Strength Training,2019-07-09 09:16:21,false,"Strength","0.00","281","00:51:47","103","145","0.9","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","10","1","0:00","17.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-07-08 18:14:26,false,"Lap Swimming","3,500","886","01:00:18","--","--","--","--","--","1:13","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1257","55","29","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-08 09:15:16,false,"Strength","0.00","258","00:50:43","99","155","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","25","2","0:00","20.0","0:00","No","00:00.00","1","0.0"
Running,2019-07-07 12:12:58,false,"Melbourne Running","10.27","738","00:59:11","150","163","3.1","164","179","5:46","4:35","65","46","1.06","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","01:25.28","11","0.0"
Road Cycling,2019-07-06 06:43:22,false,"Melbourne Road Cycling","86.30","1,932","02:56:54","143","176","3.1","--","--","29.3","49.0","235","246","0.00","0.0","0.0","--","--","86","150","211","56% L / 44% R","246.8","221","182","753","0.0","0.0","13787","--","--","--","--","0:00","3.0","0:00","No","17:15.29","9","0.0"
Running,2019-07-04 14:20:58,false,"Melbourne Running","5.33","302","00:26:56","137","166","2.5","168","181","5:03","4:09","35","62","1.18","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","01:26.80","6","0.0"
Strength Training,2019-07-04 09:19:43,false,"Strength","0.00","266","00:52:45","98","156","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","11","1","0:00","20.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-07-03 17:07:54,false,"Lap Swimming","1,700","407","00:26:46","--","--","--","--","--","1:22","0:30","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","653","60","28","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-03 09:13:55,false,"Strength","0.00","374","00:59:46","108","142","0.8","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","192","2","0:00","17.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-07-02 06:02:19,false,"Strength","0.00","293","00:53:26","102","153","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","6","1","0:00","13.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-07-01 18:15:16,false,"Lap Swimming","2,900","719","00:48:18","--","--","--","--","--","1:20","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1143","60","29","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-06-30 11:17:14,false,"Melbourne Running","8.04","490","00:45:10","142","164","2.7","165","227","5:37","4:50","55","50","1.08","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:11.36","9","0.0"
Strength Training,2019-06-29 08:06:54,false,"Strength","0.00","195","00:47:55","90","124","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","21","1","0:00","21.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-28 17:17:34,false,"Strength","0.00","160","00:46:53","84","133","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","4","1","0:00","22.0","0:00","No","00:00.00","1","0.0"
Running,2019-06-28 15:21:41,false,"Melbourne Running","6.26","374","00:31:22","144","160","2.8","168","183","5:01","4:09","19","18","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","01:05.11","7","0.0"
Strength Training,2019-06-27 06:59:36,false,"Strength","0.00","219","00:51:45","92","144","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","17","2","0:00","20.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-26 09:15:21,false,"Strength","0.00","445","01:05:42","117","169","2.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","63","4","0:00","19.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-06-26 06:04:19,false,"Lap Swimming","1,950","465","00:35:06","--","--","--","--","--","1:18","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","768","59","30","--","--","0:00","25.0","0:00","No","13:48.01","2","0.0"
Strength Training,2019-06-25 18:16:45,false,"Strength","0.00","255","00:48:56","101","149","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","25","3","0:00","23.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-06-24 18:12:43,false,"Lap Swimming","2,250","516","00:41:18","--","--","--","--","--","1:27","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","873","63","27","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-24 09:15:45,false,"Strength","0.00","184","00:51:42","85","136","0.3","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","6","1","0:00","20.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-06-22 08:12:08,false,"Melbourne Road Cycling","83.96","365","03:04:31","144","178","3.0","--","--","27.3","44.6","237","237","0.00","0.0","0.0","--","--","85","120","70","7% L / 93% R","28.7","52","33","451","0.0","0.0","13714","--","--","--","--","0:00","5.0","0:00","No","11:13.67","9","0.0"
Strength Training,2019-06-21 17:18:45,false,"Strength","0.00","186","00:45:02","91","109","0.2","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","5","2","0:00","21.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-06-21 06:06:17,false,"Lap Swimming","2,150","493","00:38:09","--","--","--","--","--","1:39","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1059","74","30","--","--","0:00","26.0","0:00","No","01:43.98","2","0.0"
Strength Training,2019-06-20 18:16:50,false,"Strength","0.00","248","00:51:58","96","140","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","358","6","0:00","16.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-19 09:16:44,false,"Strength","0.00","222","00:44:44","98","149","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","33","5","0:00","15.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-18 09:17:42,false,"Strength","0.00","521","01:56:35","97","166","1.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","30","5","0:00","16.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-06-17 18:14:33,false,"Lap Swimming","4,100","1,058","00:57:18","--","--","--","--","--","0:58","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1116","43","28","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-17 06:02:16,false,"Strength","0.00","254","00:49:19","100","143","0.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","45","5","0:00","21.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-06-15 07:06:57,false,"Melbourne Road Cycling","71.04","264","02:31:12","127","166","2.1","--","--","28.2","41.6","196","207","0.00","0.0","0.0","--","--","79","144","76","6% L / 94% R","27.1","63","30","558","0.0","0.0","10658","--","--","--","--","0:00","6.0","0:00","No","03:18.42","8","0.0"
Strength Training,2019-06-14 09:19:27,false,"Strength","0.00","220","00:48:13","93","148","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","252","5","0:00","18.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-06-14 05:56:19,false,"Lap Swimming","3,500","842","00:50:55","--","--","--","--","--","1:10","0:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1298","54","32","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Strength Training,2019-06-13 09:19:29,false,"Strength","0.00","140","00:39:29","86","99","0.1","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","21","4","0:00","22.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-06-09 07:11:57,false,"Cairns Road Cycling","89.93","2,092","03:22:09","158","182","3.5","--","--","26.7","57.2","532","537","0.00","0.0","0.0","--","--","90","138","206","49% L / 51% R","241.6","204","187","628","0.0","0.0","15464","--","--","--","--","0:00","17.0","0:00","No","18:06.01","9","0.0"
Multisport,2019-06-09 06:36:27,false,"Cairns Multi-Sport","113.90","4,546","06:30:22","--","186","4.6","--","--","17.5","--","537","520","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Road Cycling,2019-06-07 09:09:36,false,"Cairns Road Cycling","32.56","703","01:15:59","--","--","--","--","--","25.7","36.4","59","70","0.00","0.0","0.0","--","--","83","114","171","58% L / 42% R","70.1","191","154","573","0.0","0.0","5809","--","--","--","--","0:00","18.0","0:00","No","08:04.77","4","0.0"
Open Water Swimming,2019-06-06 12:06:21,false,"Cairns Open Water Swimming","600","--","00:10:50","--","--","--","--","--","1:48","7:06","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","251","--","23","--","--","0:00","20.0","0:00","No","00:00.00","1","0.0"
Running,2019-06-04 16:46:28,false,"Melbourne Running","6.01","366","00:29:00","148","162","2.9","172","187","4:50","4:25","23","32","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:02.49","7","0.0"
Pool Swimming,2019-06-03 17:35:16,false,"Lap Swimming","2,100","463","00:33:32","--","--","--","--","--","1:36","1:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1023","72","31","--","--","0:00","24.0","0:00","No","04:52.52","4","0.0"
Road Cycling,2019-06-02 07:12:32,false,"Melbourne Road Cycling","86.52","1,460","03:04:40","128","167","2.4","--","--","28.1","41.1","245","248","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","16:50.20","9","0.0"
Running,2019-06-01 14:55:44,false,"Melbourne Running","15.07","897","01:24:45","145","166","3.0","170","187","5:37","5:05","130","125","1.04","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","00:21.01","16","0.0"
Pool Swimming,2019-05-31 05:46:44,false,"Lap Swimming","3,400","759","00:58:28","--","--","--","--","--","1:37","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1718","74","31","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Running,2019-05-30 14:35:52,false,"Afternoon Run","10.30","776","00:51:42","--","--","--","--","--","5:01","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-05-27 18:15:57,false,"Lap Swimming","2,000","468","00:34:28","--","--","--","--","--","1:35","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","982","72","31","--","--","0:00","24.0","0:00","No","01:38.48","6","0.0"
Running,2019-05-26 10:36:21,false,"Melbourne Running","21.02","1,221","01:44:59","149","172","3.0","178","241","5:00","3:50","113","105","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:03.19","22","0.0"
Running,2019-05-25 13:15:57,false,"Melbourne Running","2.19","167","00:12:58","150","163","2.4","169","185","5:55","5:21","12","1","1.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","01:06.01","3","0.0"
Running,2019-05-25 12:18:48,false,"Melbourne Running","8.23","558","00:44:25","152","175","3.2","171","187","5:24","4:20","27","22","1.08","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","01:02.36","9","0.0"
Road Cycling,2019-05-25 11:21:43,false,"Melbourne Road Cycling","6.59","166","00:19:25","124","142","0.7","--","--","20.4","29.8","23","16","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-05-25 07:04:33,false,"Melbourne Road Cycling","115.03","2,090","03:44:35","140","177","3.1","--","--","30.7","47.7","300","320","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","09:48.71","12","0.0"
Pool Swimming,2019-05-24 05:47:46,false,"Lap Swimming","4,150","929","01:07:47","--","--","--","--","--","1:31","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2012","70","32","--","--","0:00","25.0","0:00","No","13:00.36","2","0.0"
Running,2019-05-23 17:31:02,false,"Melbourne Running","10.58","762","01:00:36","153","167","3.2","169","187","5:44","3:39","110","95","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","02:53.48","11","0.0"
Pool Swimming,2019-05-22 05:49:38,false,"Lap Swimming","4,700","1,147","01:11:17","--","--","--","--","--","1:25","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1967","63","30","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-05-20 18:13:56,false,"Lap Swimming","2,800","699","00:43:14","--","--","--","--","--","1:27","0:31","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1150","64","28","--","--","0:00","25.0","0:00","No","02:01.30","4","0.0"
Running,2019-05-19 11:06:00,false,"Melbourne Running","20.04","1,232","01:54:54","148","172","3.1","170","187","5:44","4:31","107","121","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","00:14.97","21","0.0"
Running,2019-05-18 13:05:58,false,"Melbourne Running","5.02","345","00:27:41","150","169","2.7","172","185","5:31","5:11","27","7","1.06","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:05.55","6","0.0"
Road Cycling,2019-05-18 06:56:58,false,"Melbourne Road Cycling","129.28","2,616","04:27:14","144","184","3.4","--","--","29.0","62.8","540","558","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","4.0","0:00","No","17:04.09","13","0.0"
Pool Swimming,2019-05-17 05:53:47,false,"Lap Swimming","3,100","703","00:48:15","--","--","--","--","--","1:28","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1405","67","31","--","--","0:00","25.0","0:00","No","22:40.88","2","0.0"
Running,2019-05-16 18:15:56,false,"Melbourne Running","6.61","359","00:31:15","145","166","2.4","169","195","4:44","2:59","62","47","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","02:54.05","7","0.0"
Road Cycling,2019-05-16 07:34:52,false,"Melbourne Road Cycling","73.35","3,071","02:30:10","--","--","--","--","--","29.3","48.8","237","254","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","08:01.03","8","0.0"
Pool Swimming,2019-05-15 05:49:27,false,"Lap Swimming","4,300","1,031","01:09:16","--","--","--","--","--","1:30","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1941","67","30","--","--","0:00","24.0","0:00","No","28:52.46","2","0.0"
Running,2019-05-12 13:12:51,false,"Melbourne Running","20.01","1,202","01:50:06","148","163","3.1","173","187","5:30","4:44","118","102","1.05","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:03.61","21","0.0"
Running,2019-05-11 13:31:55,false,"Melbourne Running","7.11","555","00:39:32","162","186","4.0","171","190","5:34","4:37","22","12","1.03","8.7","9.1","240","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:34.82","8","0.0"
Road Cycling,2019-05-11 07:19:55,false,"Melbourne Road Cycling","118.54","2,492","04:16:58","140","181","3.2","--","--","27.7","51.9","319","351","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","18:26.76","12","0.0"
Pool Swimming,2019-05-10 06:10:24,false,"Lap Swimming","3,050","743","00:50:42","--","--","--","--","--","1:32","0:30","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1316","68","28","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Road Cycling,2019-05-09 08:11:34,false,"Melbourne Road Cycling","41.42","1,611","01:39:06","--","--","--","--","--","25.1","43.3","90","92","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","03:38.48","5","0.0"
Pool Swimming,2019-05-08 05:55:41,false,"Lap Swimming","3,300","773","01:02:13","--","--","--","--","--","1:32","0:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1625","70","32","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-05-06 18:20:10,false,"Lap Swimming","2,450","548","00:46:26","--","--","--","--","--","1:38","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1175","73","29","--","--","0:00","25.0","0:00","No","00:00.00","1","0.0"
Running,2019-05-05 21:01:16,false,"Melbourne Running","21.23","1,686","01:55:25","169","184","5.0","170","181","5:26","4:21","148","113","1.08","8.5","9.4","234","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","01:21.14","22","0.0"
Road Cycling,2019-05-05 06:44:31,false,"Melbourne Road Cycling","82.36","3,206","03:13:40","--","--","--","--","--","25.5","48.5","289","303","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","10:23.59","9","0.0"
Pool Swimming,2019-05-03 05:45:52,false,"Lap Swimming","3,500","787","01:02:10","--","--","--","--","--","1:34","0:31","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1732","72","32","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2019-05-01 06:01:32,false,"Lap Swimming","2,850","714","00:43:26","--","--","--","--","--","1:23","0:24","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1269","64","32","--","--","0:00","24.0","0:00","No","00:00.00","1","0.0"
